id,title,version,component,detail,tags,source_entry,status,superseded_by
T7,"修道先于传道。对外的标准，先在内部验证通过，再传播。流程约定写在 AGENT_GUIDE.md 里，不需要靠""记住""来执行",,,"修道先于传道。对外的标准，先在内部验证通过，再传播。流程约定写在 AGENT_GUIDE.md 里，不需要靠""记住""来执行",,e006,active,
T5,"审查的结论是""大多数是好的""也是一个有价值的结论。不要为了""有所作为""而过度改动",,,"审查的结论是""大多数是好的""也是一个有价值的结论。不要为了""有所作为""而过度改动",,e007,active,
T6,"""不是建议""的声明恰恰说明原则的力量不够。强原则不需要声明自己很强——自然流露",,,"""不是建议""的声明恰恰说明原则的力量不够。强原则不需要声明自己很强——自然流露",,e007,active,
T1,推广给别人的范式，自己必须先实践（windsurf-dao 自身需要 TODO.md + AGENT_GUIDE.md）,,,推广给别人的范式，自己必须先实践（windsurf-dao 自身需要 TODO.md + AGENT_GUIDE.md）,,e008,active,
T2,"""有则融合，无则自建""不是条件分支，而是一种态度——所有项目最终都应有这两个文件",,,"""有则融合，无则自建""不是条件分支，而是一种态度——所有项目最终都应有这两个文件",,e008,active,
T3,"无为而治 ≠ 无规则，而是用道理替代禁令。显式""禁止X""意味着判断力未被信任；好的原则让 AI 自然知道何时该做何时不该",,,"无为而治 ≠ 无规则，而是用道理替代禁令。显式""禁止X""意味着判断力未被信任；好的原则让 AI 自然知道何时该做何时不该",,e008,active,
T4,减法是进化方向。每次修改后问：删掉什么让系统更简洁？,,,减法是进化方向。每次修改后问：删掉什么让系统更简洁？,,e008,active,
T20,修改 dao-* 文件前必读 AGENT_GUIDE.md 与项目脚本,v0,rules,"修改 dao-* 文件前必读 AGENT_GUIDE.md(自审门:无为审视/知识归位/减法确认)、dao.ps1(部署机制:link-global symlink)、MIGRATION.md(Sidecar 架构)。跳过 = 17 转推演有 13 转打偏的靶,根因都是用假设说话不读事实。器(用)原则:先读能约束当前任务的文件 → 再思考 → 再行动。",agent-guide;self-audit;rules,e019,active,
T21,"model_decision 全量加载是设计缺陷,按职责拆分单一职责文件",v0,rules,"model_decision 触发时全量注入文件,大文件违反单一职责且浪费 token。把多领域大文件拆为 3-5 个职责清晰的小文件,description 写边界关键词避免重叠触发。tools.md(1100 字符,10 段杂乱) 拆为 shell.md(命令安全)/cli.md(工具选择)/skills.md(skill 决策),平均节省 60-70% token。",rules;model-decision;trigger;single-responsibility,e019,active,
T22,Windsurf 4 trigger 模式各得其所:重要不依赖 AI 判断,v0,rules,"Windsurf rules 系统的 4 种 trigger 各有性质:always_on(强制每次注入,100%可靠)/glob(系统级文件路径触发,100%可靠)/model_decision(AI 自主判断,description 决定准确度)/manual(用户显式 @)。设计原则:必须 100% 在线的核心(项目感知/续力/血泪经验)放 always_on;精准定位(代码/dao 元层文件)放 glob;次要参考放 model_decision;深度知识放 manual。重要内容不依赖 AI 判断。",rules;trigger;windsurf;design,e019,active,
T23,重大架构重构后必 grep 全项目同步引用文档,v0,rules,"删除/重命名核心文件后,必须立即 grep 全项目同名引用,同步更新 README/MIGRATION/AGENT_GUIDE/skills/workflows 等所有引用点。v2 重构(废除 dao-de-layer 等 5 文件)在 17 转都未察觉过时引用,直到用户要求探究才 grep 出 6 个文件 25 处过时引用(README/MIGRATION/dao-fa-mechanism/skill.md/dao-cycle/dao-dev/dao-health-check/dao-terminal-resilience)。门面文档(项目根 README/MIGRATION)对外影响最大,优先修。规则:edit_or_delete <核心文件> 后立即 grep <文件名> .",refactor;reference-sync;documentation;rules,e019,active,
T24,"默认 Sonnet 主力,Opus 限缩到刀刃 — 反过度用 Opus 反模式",v0,agents,"金字塔指挥层默认 Sonnet 4.6 Thinking,只在以下情况升 Opus:错代价≥100小时影响 / 长链推理 / 对抗性挑剔(安全/支付/认证) / 3 次修复失败质疑架构。Anthropic 自身实测 Opus lead + Sonnet workers 优于纯 Opus 90.2%。误把 Opus 当 worker 是反模式 — 写代码默认应 Sonnet,Opus 限缩到 review 刀刃。Sonnet 价格约 Opus 1/5,90% 任务质量持平。",pyramid;model-routing;cost-optimization;sonnet,e020,active,
T25,"Adaptive 有价格下限,极简任务必须降到 free 模型 — SWE 1.6 free 是工人层基座",v0,agents,"Adaptive 路由器固定计价 $0.5/$2 per 1M tokens,即使路由到便宜模型也按下限收。极简模板化任务(改名/格式化/套模板单测/批量改 import)应降到 SWE 1.6 free。Adaptive 在中间区间最优,但对 'free 模型够用' 的场景是浪费。SWE 1.6 Fast 是尴尬中间档(比 free 贵 + 智能不如 Adaptive 路由结果),实际可跳过。三档体系:free SWE / Adaptive / Opus,中间档全交给 Adaptive 自动决策。",cost-optimization;adaptive;swe;free-tier,e020,active,
T26,"流程骨架(Superpowers) × 算力分配(金字塔)正交,可独立组合",v0,agents,"Superpowers 提供 7 步工作流 + 3 条铁律 + 横切 systematic-debugging,这是流程骨架。金字塔提供模型档位分配(战略 Opus XHigh / 指挥 Sonnet+GPT+Opus High / 调度 Adaptive / 工人 SWE free),这是算力分配。两者正交独立 — 同一流程步骤可换模型档位,同一模型档位可服务多步骤。落地形式:Superpowers 决定每个 phase 做什么(brainstorm/plan/spec/review),金字塔决定该 phase 派给谁(哪个 profile)。Anthropic 自家产品 Claude Code 内置 Explore=Haiku/Plan=继承/General=继承也是这套思路 — 把廉价模型用在调研,把昂贵模型用在攻坚。",workflow;pyramid;orthogonality;superpowers,e020,active,
T27,"dao-debug 三层螺旋已超越 superpowers systematic-debugging 4 phases",v0,skills,"dao-debug(三层螺旋×15 武器 + 螺旋计数器 + 实战 P1/P2)比 obra/superpowers systematic-debugging(Root Cause/Pattern/Hypothesis/Fix 4 phases)更完备:三层螺旋是 emergent 的不是线性的(新信息 → 回到第一层新一圈),15 武器按层分配而非均匀,螺旋计数器强制 3 圈硬上限。道德经第三层 '反者道之动' 指导升维(换方向/质疑前提/降级/重建)是 superpowers 没有的维度。这说明 dao 吸收外部优秀方法论后应主动迭代升级而非照搬。",systematic-debugging;dao-debug;methodology,e021,active,
T28,"道德经底色让 dao-* 推理更深 — 不是翻译是升级",v0,skills,"把 superpowers 各 skill 吸收为 dao-* 时,不是翻译命名而是哲学层升级:(1) test-driven-development '先写失败测试' → dao-test '知其雄守其雌' 推导,先承认无知(RED)才见所成(GREEN),更深层指向认知论;(2) verification-before-completion '声明前要有证据' → dao-verify '慎终如始则无败事' 推导,把涅槃门放在终点因为 '人到终点最易松';(3) using-git-worktrees '用 worktree 隔离' → dao-worktree '致虚极守静笃归根曰静',四字诀虚静观复对应 create/baseline/work/cleanup;(4) orchestrator-worker '金字塔调度' → dao-pyramid '小国寡民无为而无不为',主会话不亲为而万事成。哲学底色不是装饰,是推理时的深层约束。",methodology;philosophy;dao-philosophy;superpowers,e021,active,
T29,"Windsurf 账户级 rate limit 决定 subagent 实际可用度 — 不能假设并发",v0,agents,"2026-05-08 实测 Windsurf 个人账户 subagent 派发上限:(1) 1 小时滚动窗口,派发次数有上限;(2) 打满后返回 'try again in about an hour';(3) 'no credits used'——节流不扣费但1h内不能再派;(4) 5 并发全失败、2 并发也全失败、单个 foreground 间隔久能过,实际并发 ≈ 1。教训:subagent 调度设计必须从'每阶段强制派 X'改为'按需判断(满足 ≥3 判据才派)',把 rate limit 预算作为判据之一。多 agent 范式不能照搬 Anthropic 内部文档(那是企业级配额),个人账户下'串行+节流'是唯一可用路径。",rate-limit;subagent;pyramid;windsurf;individual-tier,e021,active,
T30,"Windsurf rate limit 实测修正:per-model message 滚动窗口约 25 分钟(非 1 小时)",v0,agents,"修正 T29:实测 2026-05-08,Windsurf 试用账号 message rate limit 是 per-model 维度,不是账号统一池。错误信息明确写 'Reached message rate limit for **this model**, Resets in: 24m54s'(Opus 4.6 Thinking)与 23m57s(GPT-5.5 High Thinking)分别独立计时。窗口约 25 分钟级,T29 写的'1 小时'来自'try again in about an hour'但实际重置更快。**逃生路径**:撞限可立即切其他模型(chip 切换)继续工作。**用户实证**:换 windsurf trial 账号即恢复——说明限速绑账号+模型+窗口三元组。subagent 派发也算 message,共享主会话当模型的配额。",rate-limit;windsurf;multi-model;trial-account,e022,active,
T31,"dao 吸收外部范式应做完整 mapping 而非取舍 — 避免遗漏",v0,methodology,"e021 我只吸收了 superpowers 中 3 个最显眼的(systematic-debugging/TDD/verification),漏掉 8 个 process skill(brainstorming/writing-plans/executing-plans/subagent-driven-development/dispatching-parallel-agents/requesting-code-review/receiving-code-review/finishing-a-development-branch + using-git-worktrees 当时被 dao-worktree 覆盖)。教训:吸收外部体系前必先做**完整 mapping 表**(每个外部 skill ↔ dao 现状/缺口),按表逐项决策保留/吸收/超越,而非凭印象选择。e022 补齐 5 个真实缺口后,dao 现真正自包含 superpowers 完整范式。",methodology;dao;superpowers;mapping,e022,active,
T32,"善行者无辙迹——吸收完成后必须消解来源引用,否则不算真内化",v0,methodology,"吸收外部体系分三步:①mapping(完整覆盖)→②升级(哲学层改写)→③消痕(去除外部引用)。e020-e022 完成了前两步,但第三步被遗漏——AGENT_GUIDE/profiles/skills 中仍残留 19 处'superpowers'直接引用、映射表作为'翻译字典'存在、七步流程仍标注为'Superpowers 骨架'。真正内化的标志是'善行者无辙迹'(第27章):看代码/文档的人分辨不出它来自哪里。e023 完成第三步后,grep superpowers 仅存 evolution 历史记录——来路有痕,当下无迹。",methodology;philosophy;内化;善行无辙,e023,active,
T33,"workflow 与 skill 重叠时 skill 胜——workflow 应是编排层不是实现层",v0,architecture,"dao-review.md(workflow 56行) 是 dao-review SKILL(229行) 的严格子集,零增量价值。dao-dev §Subagent 调度(77行) 整段复述 dao-pyramid SKILL 已有内容。教训:workflow 是编排(什么顺序做什么),skill 是实现(怎么做);当 workflow 开始写'怎么做'时,应该提取为 skill 并用指针引用。检验标准:workflow 中出现具体规则/判据/模板 → 考虑这些内容是否已在某个 skill 中,有则指针,无则提取。",architecture;workflows;skills;separation-of-concerns,e024,active,
T34,"用户视角文档放根目录不放 docs/——开发者的'干净分层'违反'以百姓心为心'",v3.1,docs+structure,"USAGE.md 初始放 docs/ 子目录,同时 README.md 仅 L7 一行 quote 提到,正文'快速开始/项目知识文件/文件清单'三处都没引用——新用户按正文流读 README 撞不上 USAGE.md。用户一句'为什么不在根目录、README 也没提到'点出错误。教训:A. 用户视角文档(USAGE/CONTRIBUTING/CHANGELOG)属用户层,必须根目录最高可见,与 README 同级。docs/ 子目录适合 specs/ 这种开发者参考,不是入门级用户手册。B. 文档可见性不能依赖单行 quote,必须主体段落 ≥3 处提及(导航段 / 文件清单 / 快速开始 step 0)才算'提到'。C. 写完用户视角文档后立即用 dao-empathy 镜头自检:一个全新用户第一次看 README,能多快找到这份文档?低于 30 秒 = 没放对位置。检验标准:GitHub 默认显示什么 = 用户第一眼看到什么 = 入口文档应放哪里。",empathy;docs;structure;visibility;user-view;以百姓心为心,e026,active,
L027a,".windsurf/ 命名空间是 sidecar 边界 — 任何工具都不该擅自创建",v3.2,workflows+architecture,"dao 体系采 Sidecar workspace 模式：windsurf-dao 与目标项目同时打开，目标项目**不存在 .windsurf/ 目录时** Cascade 才从 sidecar 加载 always_on rules。任何工具/workflow 创建 .windsurf/ 子目录（如 .windsurf/autopilot/）都会触发 Cascade 切换为仅扫描本项目 .windsurf/rules/（空），导致 sidecar always_on rules 整体失效。铁律：所有 dao 工具的临时/状态文件**必须脱离 .windsurf/ 命名空间**，用 .dao-* / _tmp/ / data/ 等并行隐藏目录。",sidecar;workspace;namespace;path-design,e027,active,
T35,"autopilot §5.4 只覆盖 mode=completed 删 state.json,mode=idle/aborted 长期无人管 → 死文件累积",,,"windsurf-dao 自身仓库 .dao-autopilot/state.json 是 2026-04-07 22:27 留下的死文件,mtime 距今 36 天,mode=idle,4 个 task 全 pending(实际 W3/W4 已经在 TODO.md ✅ 区,只是 state.json 没被清理)。根因: dao-autopilot.md §5.4 清理协议假设 mode=completed 路径走完,删 state.json;但 mode=idle/aborted 流程没有清理路径,留死文件无人管。修法: 1) §5.4 路径修正 .windsurf/autopilot/ → .dao-autopilot/(对齐 commit 1ee1292 迁移意图);2) §六 跨 session 恢复加 6.1 stale 检测——mtime>7 天 + mode 非 running/awaiting_user_decision → 视为 stale,不视为待恢复任务,主动 ask 删除/留作参考。教训: 元规则的清理协议必须覆盖所有 mode 终态(completed/idle/aborted),不能只覆盖 happy path;state.json 长期残留会误导下次 session 恢复。",autopilot;cleanup;state-json;stale-detection;mode-state-machine;meta-bug,,active,
